id,SalePrice
1461,153438.078125
1462,184630.140625
1463,196534.6875
1464,198387.3125
1465,165908.390625
1466,174501.375
1467,180757.46875
1468,153107.625
1469,183195.84375
1470,143953.78125
1471,196852.40625
1472,109970.078125
1473,113137.171875
1474,156190.390625
1475,96282.0546875
1476,285517.34375
1477,231893.453125
1478,259160.484375
1479,245514.25
1480,421444.71875
1481,295091.34375
1482,179618.046875
1483,169682.90625
1484,150909.34375
1485,138730.625
1486,182043.21875
1487,306533.15625
1488,239247.65625
1489,181657.15625
1490,216487.046875
1491,187008.4375
1492,119762.8984375
1493,180204.78125
1494,271551.65625
1495,279298.6875
1496,210537.21875
1497,183109.75
1498,143438.4375
1499,140695.15625
1500,149645.09375
1501,182261.796875
1502,129676.546875
1503,250659.0
1504,227596.6875
1505,224852.28125
1506,228653.71875
1507,283141.34375
1508,227126.375
1509,163750.28125
1510,180566.5
1511,171165.8125
1512,211836.1875
1513,162925.59375
1514,182108.203125
1515,225373.953125
1516,172608.953125
1517,156935.46875
1518,191345.34375
1519,240941.203125
1520,144778.1875
1521,156928.625
1522,196477.1875
1523,124504.0
1524,117202.859375
1525,124283.6484375
1526,113758.265625
1527,121963.171875
1528,141672.375
1529,154193.875
1530,207472.5625
1531,171124.78125
1532,90535.53125
1533,160311.25
1534,119097.546875
1535,169700.90625
1536,127688.796875
1537,125122.75
1538,159460.40625
1539,201151.265625
1540,156629.84375
1541,168336.296875
1542,168232.796875
1543,191153.9375
1544,85633.828125
1545,106621.078125
1546,135002.109375
1547,139647.25
1548,144988.921875
1549,145042.34375
1550,163336.46875
1551,134878.65625
1552,200380.640625
1553,135585.78125
1554,112547.40625
1555,197163.5
1556,108194.359375
1557,130833.6875
1558,98366.7109375
1559,129682.9453125
1560,180833.78125
1561,178325.21875
1562,112732.640625
1563,120204.921875
1564,193228.59375
1565,162224.09375
1566,236796.28125
1567,101117.796875
1568,253256.09375
1569,171253.40625
1570,121385.703125
1571,113129.171875
1572,163617.875
1573,218773.5
1574,166559.21875
1575,224257.484375
1576,272563.375
1577,172536.15625
1578,150859.75
1579,149285.09375
1580,184058.59375
1581,133747.5625
1582,122722.890625
1583,304791.53125
1584,235733.65625
1585,134244.15625
1586,44045.4765625
1587,91573.5234375
1588,162862.90625
1589,131396.953125
1590,126237.4453125
1591,84767.9296875
1592,137009.359375
1593,110966.390625
1594,148950.21875
1595,138790.0
1596,229114.84375
1597,224994.921875
1598,160957.1875
1599,157797.09375
1600,157312.203125
1601,62164.77734375
1602,141603.6875
1603,104669.84375
1604,227087.15625
1605,233102.171875
1606,179848.40625
1607,248198.40625
1608,195569.0625
1609,161669.0
1610,134283.78125
1611,150780.5625
1612,189996.40625
1613,195826.6875
1614,122986.375
1615,85228.765625
1616,73343.078125
1617,99191.0
1618,113088.375
1619,133287.8125
1620,245855.078125
1621,150331.8125
1622,157125.8125
1623,235486.359375
1624,241970.046875
1625,131038.3359375
1626,206640.390625
1627,198338.015625
1628,258754.21875
1629,145936.0
1630,309416.40625
1631,188294.40625
1632,213813.015625
1633,138708.1875
1634,180948.84375
1635,162360.53125
1636,147704.296875
1637,227439.90625
1638,217311.4375
1639,206163.765625
1640,256066.875
1641,191019.578125
1642,208503.875
1643,211138.515625
1644,208131.5625
1645,213231.453125
1646,169177.53125
1647,164812.34375
1648,145899.28125
1649,136667.59375
1650,140643.96875
1651,134531.65625
1652,100612.921875
1653,96051.4296875
1654,152985.078125
1655,127293.875
1656,148919.78125
1657,152568.078125
1658,153266.390625
1659,109165.21875
1660,172790.21875
1661,355740.65625
1662,319214.59375
1663,319549.21875
1664,392991.25
1665,267411.25
1666,296449.25
1667,310341.21875
1668,283092.71875
1669,239537.625
1670,286368.21875
1671,267907.65625
1672,374033.65625
1673,264090.34375
1674,248260.390625
1675,195481.40625
1676,199821.9375
1677,196828.015625
1678,399725.75
1679,324635.5625
1680,268284.96875
1681,207724.21875
1682,274160.46875
1683,181105.21875
1684,154789.125
1685,154766.21875
1686,150195.09375
1687,132761.015625
1688,180770.3125
1689,180857.40625
1690,168510.84375
1691,156603.40625
1692,225685.75
1693,130638.7734375
1694,167892.875
1695,129118.5078125
1696,274207.84375
1697,130320.2421875
1698,323520.8125
1699,284327.65625
1700,259766.359375
1701,267561.59375
1702,259386.21875
1703,235563.25
1704,267293.1875
